run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,closure: cumulative residual 0.0206% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; non_degenerate: partition and variability are non-trivial
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,causality: nothing moves before the storm of 2002-02-04 (worst 0.0e+00 relative) and mrro answers it afterwards (+0.996 of the added rain)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,dry_down: mrro rose by 3.6% of its post-lag level between 7-day blocks 6 and 7 with no rain to raise it
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/exchange-response,N/A,INCOMPATIBLE,not run,,model does not declare that it consumes forcing gwh
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/extreme-event-closure,FAIL,VIOLATION,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 0.00162791 mm / 0.001 mm allowed (28.1695% of event precipitation; 1/1299 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,monotone_response: mrro rises with the storm on every rung and returns 1.00 of the 526 mm added at the top
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/gw-sw-exchange-consistency,N/A,INCOMPLETE,not run,,"does not report gw_sw_exchange, gw_to_sw, sw_to_gw, gw; model does not declare that it consumes forcing gw_recharge, sw_stage_m; model does not declare that it consumes static area_km2, aquifer_specific_yield, aquifer_storage_coefficient, river_conductance_m2_per_day, river_bottom_offset_m"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,"human_abstraction: the prescribed 380 mm of abstr left the budget (evspsbl -124.1 mm, mrro -269.7 mm, storage +17.9 mm); residual 1.07% of it (limit 5.00%)"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/multi-decadal-drift,PASS,OK,full record,1349990263 1856942377 216410844 723362958 1230315072,"state_bounds: all storages stay physical; total_storage_drift: total reported storage changes 0 mm over final 1825-day block (allowance 0.657177 mm, 2.0e-04 of block precipitation + 1e-06 mm)"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,phase_invariance: turning snow into rain moves the integrated volumes by at most 3.8% of the rain (mrro)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,"counterfactual_response: changes in pr are partitioned (wetter20 (+1737 mm): evspsbl +0.204, mrro +0.776, storage +0.020; wetter10 (+869 mm): evspsbl +0.210, mrro +0.770, storage +0.020; drier20 (-1737 mm): evspsbl +0.224, mrro +0.754, storage +0.021); monotone_response: mrro rises with the storm on every rung and returns 0.78 of the 3268 mm added at the top"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,resolution_invariance: integrated volumes agree between PT1H and PT1D (worst mrso_end 1.135% of pr)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,response_nonnegativity: mrro never falls below the control after the added 120 mm (largest dip 7.5e-04 of it)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,"runoff_bounds: runoff is 0.52 of the rain, inside [0.11, 1.07] (demand 0.82 of rain, storage 419 mm)"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/snowpack-mass-closure,N/A,INCOMPLETE,not run,,does not report snm
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/spinup-cycle-invariance,PASS,OK,full record,107008012 613960126 1120912240,spinup_cycle_invariance: the repeated forcing reaches the same evaluation-year response for all 3 selected spin-up cycles (worst short<->plus3:evspsbl departure 0.00%)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,"steady_state: settles: runoff 0.539 mm/day under 2.500 mm/day of rain, nothing varies by more than 0.00% (mrro) in the last 365 days"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/ungauged-basin-closure,PASS,OK,full record,1679270760 38739227 545691341 1052643455 1559595569 2066547683 426016150 932968264 1439920378 1946872492 306340959 813293073,closure: cumulative residual 0.0422% of sum_pr (limit 5.0%); state_bounds: all storages stay physical; et_plausible: cumulative ET is 0.902 of potential ET (limit 1); non_degenerate: partition and variability are non-trivial; forcing_fidelity: reported forcing matches the input
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,"response_sign: the response to pet points the right way in both directions (per unit of demand: warmer (+1423 mm of pet): mrro -0.310, evspsbl +0.311; cooler (-1423 mm of pet): mrro -0.340, evspsbl +0.341)"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.16 of what a 15-day hydrograph can hold
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,momentum/routing-lag-consistency,N/A,INCOMPATIBLE,not run,,"model does not declare that it consumes static area_km2, main_channel_length_km, centroid_channel_length_km"
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,momentum/stage-discharge-monotonic,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,momentum/uniform-flow-friction-consistency,N/A,INCOMPLETE,not run,,does not report stage; model does not declare that it consumes static bed_elevation_m
2026-09-26,wflow_sbm,1.0.4-ht.5,0.1.0,docker,momentum/wave-celerity-bounds,PASS,OK,full record,397273707 904225821 1411177935,"wave_celerity_bounds: celerity is downstream, within the Manning/kinematic allowance, and low=0.704 m/s < medium=0.927 m/s < high=1.225 m/s"
